time,lead1,lead2,lead3,lead4,lead5,lead6,lead7,lead8,lead9,lead10,lead11,lead12
0.13513513513513514,0.9319427835823879,0.9277359397205932,0.9691425223979021,1.0035396545475415,0.9363802556210801,0.8717392825666165,0.8941661925577624,0.9523798862499102,0.9237676147341701,0.8474705627596305,0.8881526408938141,0.8063977528369977
0.14014014014014015,0.9661084439841445,0.9912381643134991,0.8655428191020827,0.8992501759704692,0.8881056886903572,0.8428271049035261,0.9220756810045091,0.9412680377990245,0.8412058574196805,0.9734572009406971,1.0089706730998045,0.9839782495409843
0.14514514514514515,0.9104259172425699,1.0103874540768467,1.0152938680410761,0.9881547263624855,0.9151053580034314,0.9483309889197824,0.9658503845199471,0.9263823377639073,0.8283984447106343,0.9179811236946257,0.9588889790352554,0.9295313986893767
0.15015015015015015,0.8788129942127553,0.9789525766819838,0.952883080101866,0.9387574870923315,0.9500123353549205,0.8670655891380872,1.0152244521156817,0.9364216858777662,0.9429263426169422,0.8557058836089191,0.9337168445973666,0.8046537846148528
0.15515515515515516,0.8669657744094589,0.9694928652276392,0.9238386509374823,0.8851014601094592,0.9753278615179233,0.9924584673857898,0.998903236489028,0.9860098574533491,0.8345161054155077,0.9808946569854375,0.9635693071529473,0.9472103258264074
0.16016016016016016,0.9716948661784809,0.9066793257279239,0.8927119951709032,0.983707777584976,0.9808572256142446,0.8930774910136694,0.9121689199550601,0.9286458194387482,0.9861467431841939,0.9208423542684917,1.0239275189905501,0.9686699748391808
0.16516516516516516,0.9509639044722734,1.078387773923846,1.0374352024162357,0.8348160107781195,0.9585762889089907,1.0701988844644823,1.038332921149567,1.0079973089279244,0.9632174181256591,1.035417441379697,0.9149673235598524,1.023652171836987
0.17017017017017017,0.9806250095453629,1.0543865958154048,1.0341913822802444,0.9664985575288645,1.1063625226640181,0.946167169495915,1.0354767895076136,1.0114977540871166,0.9929313746807378,1.0333627277386113,0.9601371576156356,0.9920721603916602
0.17517517517517517,0.9916404683620619,0.9929824823241135,0.9103240456719413,1.0608520577340115,1.022240419991049,1.077282058426474,0.9788859587166613,1.018586156680323,0.9960584280406592,1.00833980888854,1.050810044069773,1.0017348896090053
0.18018018018018017,1.0716741828896412,1.0379745447532893,0.9877453142426037,0.9404152944472417,1.004255131191241,1.0129474256120206,0.9228303518170439,1.03124238125863,0.9416817091352164,1.0567211523462394,1.0199459426942064,0.9858317114840137
0.18518518518518517,1.0430975408206826,0.9429147323233557,1.0258172630067655,0.9692111157323837,0.993957946172455,0.9595882839601391,0.9219571113070044,1.0118622157431407,1.032662477855226,0.9731175694859902,0.9405655895149803,1.0267548584481916
0.19019019019019018,1.0649716357820627,0.9562982666129812,1.0168422626640563,0.9871320250626714,1.0316508830351445,1.0086895939102514,1.0525039327245311,1.092158270333642,1.049231150746716,0.952851970906733,0.982366562758548,0.885138991763594
0.19519519519519518,0.9744124945732493,1.0185786755461044,0.9680121981000065,1.0727389376904468,1.0232969742616012,1.0029647035941947,0.9882600507708909,0.9428247017286274,1.0317925168744988,0.909439076913827,0.9628990034816802,1.0168462288156943
0.20020020020020018,0.9540484850081394,0.9956959360633052,0.9311878830717879,1.0159831048687047,1.0964284601466048,1.0626787765410286,0.9835402827574639,1.0036270346834582,0.9997321449760659,0.9319764714384984,0.9728610507906632,1.0022882729626748
0.20520520520520522,1.0034609700814416,1.0577057029774481,1.0724483995325595,1.0746733387383451,1.0560458265730301,0.9794428642001698,0.9687830951221644,0.9852052089407105,0.9970827605291256,0.9086517901939628,0.9763450298366393,1.0587019762609313
0.21021021021021022,0.9903641683460821,1.07381717860248,0.9722467410412238,1.0146146925167199,1.0290228798533283,0.9658017172099665,0.8882344367451243,0.9155160345362062,1.0052445415324298,0.9688266498524482,1.0183264573056001,0.9990613575693559
0.21521521521521522,1.0025402858679149,0.9095955852091681,0.8422458517874092,0.9064739721420543,0.9852106306332697,0.9508908943217186,0.96864901956324,1.0078953246680835,0.9480481420508861,1.0241911488122823,0.9989993469496533,1.0442486372266784
0.22022022022022023,0.9821841933940818,0.9675931143899144,1.034518282393243,0.9030863929349222,0.998653557563999,0.9077626732082399,1.1255490186901829,0.9676455398440019,1.0818623874601434,0.9817790154091016,0.9796952699584559,0.9119077121087713
0.22522522522522523,0.9867378073810305,1.0352797402848228,1.0644370681588715,0.9625655219938251,0.9194922107197072,0.9511574313613255,1.0309118100584314,0.9509127065822494,0.9612900141521254,0.9500893092201523,0.9631223845405225,0.9687261153019662
0.23023023023023023,0.9211563094815347,1.0189868338321855,1.0260745971378362,0.9484246073202942,0.9108805669363939,0.8703371277384824,0.9080198991332576,0.9269713345340564,0.9099966567482443,0.9729307575516646,0.9466573536362746,0.9845212830674829
0.23523523523523523,0.9917658802858009,0.9249631775641896,0.8942900965058589,0.8268455517432991,0.9900440353563345,0.9762384539809545,0.926132521142505,1.0194546191417124,0.8974151842335949,0.9018487533785581,0.9279339806663714,0.8779218163713217
0.24024024024024024,0.877694774486027,0.8794455942928137,0.9190865240887278,1.0027061664206411,0.8494828118222086,0.9505429031963393,0.9608470665625046,0.9790135847532834,0.8118878104494712,0.9784187557405132,0.8675689429629646,0.9765270478139234
0.24524524524524524,0.8676386932339225,0.853555783972788,0.8822437903790795,0.9059901263521244,0.8706643971872642,0.8959503232230815,0.8566300850722848,0.960254873682916,0.9568880174532319,0.7735935046617962,0.9661166048759658,0.9280034908361184
0.2502502502502503,0.91951761638422,0.9451103476356727,0.8831582310976598,0.9239528661747582,1.0041856325364178,0.854280021431729,0.8863863018827707,0.8950359000467575,0.8887493865983709,0.8400277543050851,0.9310767074231786,0.9461623373907938
0.2552552552552553,0.9360313471903972,0.7756064804377104,0.9240704267046032,0.824729418808883,0.8310247686919372,0.7520239447766772,0.8587154695868154,0.9506909717721539,0.9081061873001314,0.8041894819891546,0.9678867066482532,0.948003184536933
0.2602602602602603,0.8939554432398276,0.8229381951333017,0.9028996059263201,0.9557600690385868,0.8134223709104557,0.8494136879666346,0.8461196053451722,0.8626687359136604,0.9663104987671205,0.8519346565244974,0.8496232839502625,0.9133581021798751
0.2652652652652653,0.8315216178616803,0.8441793818242097,0.8593602434416581,0.849822268936697,0.7173959872412548,0.8165864132006946,0.7988195890348913,0.8726646039288936,0.8095658232414231,0.836441103502861,0.8758624521265135,0.8708503069055742
0.2702702702702703,0.8910673765557504,0.7807946586872606,0.7420919480149065,0.8261237267669345,0.8551792225441163,0.8527886798437752,0.8700828983898397,0.7804949164381032,0.7620342316918871,0.8487139159353296,0.8270824206175239,0.805289895552028
0.2752752752752753,0.8239916000977882,0.8219626953924444,0.6906979579823995,0.7905234807738013,0.7664631760751537,0.7109940277149486,0.7286253138715989,0.8203815464168267,0.6556313009255749,0.767967307081596,0.827205932098009,0.7845349741110154
0.2802802802802803,0.7931844686162178,0.8531372266883672,0.7533182921084753,0.846119586900919,0.7900152735717101,0.7603465040910964,0.7619102228495918,0.7755129855134846,0.7353763962655427,0.7579403484818344,0.7484166446686729,0.7335419678784262
0.2852852852852853,0.7253512536175463,0.7763431262728434,0.6991054801238548,0.8014506356725569,0.7246548893628042,0.7303497445870132,0.7617229265817227,0.7553533425046068,0.6864746463673387,0.6849610028962726,0.6937028336429744,0.6729858713424939
0.2902902902902903,0.6441358530084363,0.6209134334240688,0.700521134710027,0.7265184132776482,0.7377283393666613,0.7117742045138715,0.7439428315085854,0.7328813920156482,0.7627652409633925,0.6126858059405116,0.6654838405453825,0.6709731474373497
0.2952952952952953,0.7282453746803323,0.6579170768532143,0.6291523076625414,0.7190626528006838,0.69962267903822,0.5435904832703489,0.6249386991663679,0.7508507240063758,0.6664117617012516,0.6903416318591458,0.7211039493151329,0.6547904377764071
0.3003003003003003,0.620577049636334,0.6746369436529162,0.69345069276196,0.6594495029867233,0.556193866343631,0.6661101610173228,0.709077212883843,0.7030112833976329,0.593272851060429,0.6665204718194364,0.6397677043523828,0.6828771695093715
0.3053053053053053,0.6399321610829031,0.5924948556303017,0.6479478887252833,0.5443646315857829,0.6057274168731517,0.6869103028449434,0.574076411864835,0.6164135622445341,0.5940344290240953,0.6379531709574084,0.6292095166203531,0.6194784179850723
0.3103103103103103,0.5756439045840381,0.5766043692401374,0.5279288302255453,0.5127069631646172,0.5453866176816724,0.5691773412377896,0.5150554062660249,0.6434296934859403,0.5982741713838047,0.5318662818112663,0.5572993008888261,0.599351444226681
0.3153153153153153,0.6121400581353178,0.5172069080953265,0.5368622456296397,0.5223094422973156,0.5776982992709895,0.554306400103403,0.5376156094980353,0.45575767013738516,0.468437040915811,0.44964835967748196,0.5067419700631314,0.553128465982858
0.3203203203203203,0.47149574150582785,0.41181126127635137,0.4840168045824246,0.5045435037653452,0.4783396686263562,0.5486206893428409,0.4727012530599038,0.47132158720958583,0.4791615569496734,0.49511214332096803,0.5355566815222915,0.47615177191723007
0.3253253253253253,0.44276075736791665,0.4841994307264637,0.4670856892843846,0.4057468904293323,0.5533357338707731,0.48619975904944707,0.37012338191708144,0.45439643978070815,0.4114821030534091,0.5046520027656919,0.5313890317171149,0.39758414408315235
0.3303303303303303,0.4627296863842491,0.5246740602173801,0.4585370389463079,0.45456854369031074,0.417625350274981,0.34255869703202957,0.35787826833644193,0.4018916948050565,0.48405248177568244,0.4489683408442497,0.46026469712374285,0.3709351529068688
0.3353353353353353,0.37786135036825197,0.3689277085917103,0.3727486255568505,0.39357200262780173,0.37379067066463406,0.3999711675929521,0.43631575598636685,0.4209463353435199,0.3834378020293315,0.507787688334351,0.42397267746481304,0.3558536631483724
0.34034034034034033,0.34592552375526053,0.277151801787948,0.3822739148659223,0.33898232129425804,0.38215866521838165,0.3553524257028385,0.32405292869907754,0.33492568106376913,0.28632557897137245,0.36507581072172707,0.27584530946116986,0.4642706913131642
0.34534534534534533,0.2950160053423807,0.36291001061245615,0.33362360059981194,0.4027861810286456,0.2471619800865903,0.2907882897004328,0.36973911533940523,0.2734312081131646,0.3517122252313384,0.241247244098228,0.3059378287382567,0.3105074311188588
0.35035035035035034,0.2786701355272866,0.337656370248976,0.19612068053130982,0.20688242337706766,0.255602264145361,0.2076026267772916,0.23721004208825114,0.21686629927653642,0.2721219281862958,0.2564626432552225,0.19032129892397903,0.28861947010737665
0.35535535535535534,0.19745457400411903,0.21750025301306153,0.2144783396399791,0.1966950904443029,0.28254537402893365,0.19464134900873006,0.18771433586994254,0.29822118780388035,0.21904240619075735,0.20495044351830105,0.3568006082524394,0.25207808162516643
0.36036036036036034,0.2425506652350986,0.16069951490313011,0.26699551032317637,0.17182414606529312,0.22159332071190146,0.11757333486964894,0.3034561323330539,0.14697241689343504,0.13147192349590542,0.18934547766747187,0.2301554619652698,0.2143467911953136
0.36536536536536535,0.24354203048237053,0.15503450009450495,0.19659388799433358,0.2136507579405381,0.2955582308284986,0.1470864460869775,0.16252815904803355,0.16772708422997917,0.19500322303004763,0.19131016258289227,0.1315333775720165,0.17059311783128528
0.37037037037037035,0.05682669804550382,0.02890050564924851,-0.031845942087793955,0.03256625081897156,0.16091182018067085,0.10276484322326462,0.08471750605600378,0.08930520997678094,0.08253766391307515,0.033920958219693986,0.08848821331742435,0.09835967232673487
0.37537537537537535,0.09721821877375905,-0.02063136624387292,0.06486234946543695,0.1112345079123844,0.08215251480029594,0.09754786872946064,0.0763647245116971,0.10242133139689763,0.1030079316748067,-0.013148868743671036,0.010578560613222793,0.1904685353476133
0.38038038038038036,0.08984962606857362,0.07306038228356261,0.16248969167792843,0.12461850723343913,0.07407541609570989,0.06279448583563747,0.025918153281589015,0.004115205540059921,-0.0018031646776225374,0.010737528049500608,0.040972702639674376,-0.0017529322586397403
0.38538538538538536,0.04593809628900226,0.031265378053484776,-0.013597251226407803,-0.013523360441275247,-0.051055959556902286,-0.04594698507877059,-0.02895962285193731,-0.04402054406587012,0.008605182320755939,-0.08674283517233194,0.019265348215291103,-0.055966351934468694
0.39039039039039036,-0.1466883960593619,0.009139724113590396,-0.14691532850593828,-0.09229007659250202,-0.08998464904876882,-0.03494377261328586,-0.12852460403356913,-0.03749454401910042,0.06406628154111624,-0.02828409094262744,-0.018925609698249003,-0.04611500760183993
0.39539539539539537,-0.040414763666539476,-0.15765174290514095,-0.08180816841580917,-0.16681356311491924,-0.03788206687016487,-0.04643298155609835,-0.05608393210221703,0.028928640794081875,-0.1283358143763411,-0.11111570404968688,-0.06832780727889166,-0.12412445659927922
0.40040040040040037,-0.12983543591342173,-0.04058862219303222,-0.13878905176665224,-0.14154478817455024,-0.20717250793156045,-0.15510214410395518,-0.15327854163604954,-0.16087799963553887,-0.14756973997135941,-0.09956820787704256,-0.08465863245194512,-0.1453365212647282
0.40540540540540543,-0.3495674644368918,-0.15590534917423327,-0.18195745640560387,-0.15782551726238678,-0.19574482352525924,-0.20157645971885232,-0.16871596489606921,-0.20181197662123396,-0.16457573829336644,-0.11046037825434513,-0.13532949327017363,-0.2266077886491909
0.41041041041041043,-0.23001789986021307,-0.24428838491170013,-0.19322485517989388,-0.2825765930546837,-0.2095878885753226,-0.2759284266954284,-0.2089584255315176,-0.2352742905764877,-0.23940662977424662,-0.18049035353684428,-0.19608177903233412,-0.23308856177218867
0.41541541541541543,-0.24628654197437444,-0.25083418504189353,-0.1482806838899876,-0.2603758321146272,-0.24641055748048982,-0.24548523018906215,-0.25560489121062524,-0.19752294593056954,-0.2163004459763861,-0.2249486721458255,-0.21116973822288765,-0.1744309338784633
0.42042042042042044,-0.19369113056167056,-0.25004516069592586,-0.3373808148301786,-0.3559054199313597,-0.16462654078604355,-0.3132599245468512,-0.22742608135663095,-0.3603870380607834,-0.3971822457131482,-0.27432782627309554,-0.3462472806488537,-0.3308017799487372
0.42542542542542544,-0.37194537155045815,-0.3673504658982911,-0.2692751517046321,-0.325529013268997,-0.3312921865017594,-0.3579929219380185,-0.33334912935594974,-0.38978259502832413,-0.35437581489737374,-0.34227655749459585,-0.32987741376941065,-0.4045233523442108
0.43043043043043044,-0.40086045114791546,-0.29015940069386487,-0.3645297374838652,-0.38219419631589563,-0.33158921237195715,-0.36809992836743644,-0.40724621486078977,-0.44418486652643097,-0.49098007235493246,-0.31657398323008307,-0.3024514829242033,-0.5118196268392912
0.43543543543543545,-0.480177358961554,-0.36264197421392236,-0.3864666711158675,-0.3859165280285147,-0.3473792436399458,-0.3746533532484491,-0.41324750529936016,-0.45614248863860263,-0.39704969427351566,-0.3933141818482328,-0.4045960525484675,-0.5337578754399539
0.44044044044044045,-0.4052549861177365,-0.46043320328971005,-0.4206020231879707,-0.45788479884158306,-0.5845616150975815,-0.5078615663560809,-0.49501629316608226,-0.43137638754493146,-0.4961580496198265,-0.46251212712857853,-0.3999204787790007,-0.3678703122156846
0.44544544544544545,-0.47439730516486556,-0.49232620076150085,-0.4136538047490635,-0.5119339605310294,-0.42738051024519136,-0.5197500551544028,-0.41137814058234295,-0.45103826051620427,-0.5259924586760116,-0.4802040561170184,-0.5682647034490125,-0.47584426348282627
0.45045045045045046,-0.5347969114687403,-0.5574718231004043,-0.47882278921476523,-0.5163675749101915,-0.6094403977704003,-0.5063242537111866,-0.4533107004537708,-0.5795565654768761,-0.42609181677500557,-0.5534143458622643,-0.5339574879789509,-0.4372523962153486
0.45545545545545546,-0.5922672428256907,-0.5565647637411426,-0.6037904475263494,-0.48288034640886107,-0.6308457016849844,-0.5791583369360233,-0.5525864666765072,-0.5710748722100689,-0.5550883539870272,-0.5804473719051038,-0.5525791176316212,-0.5364006110268981
0.46046046046046046,-0.7002470564100797,-0.6280875461529235,-0.5060913398627186,-0.5462615010155765,-0.5955047109163539,-0.5771375639587526,-0.7205396894050532,-0.5571312646538008,-0.6988274380252715,-0.5323835366846441,-0.6079701855842035,-0.5452072485655816
0.46546546546546547,-0.6539614875522438,-0.5864161197695977,-0.6515598272840516,-0.6096075252920968,-0.5916767256247191,-0.6744840175896705,-0.6194042431276094,-0.6073773879834504,-0.6899309071438077,-0.6355772460681806,-0.5435389900170489,-0.5570227485814929
0.47047047047047047,-0.7664538006045054,-0.6112575235227014,-0.6338210953490895,-0.6217729530112499,-0.6324634514706586,-0.683281978719108,-0.6432138374190595,-0.6192213789453127,-0.6663595119987634,-0.6247297552280946,-0.6301074475521647,-0.5591909420861247
0.4754754754754755,-0.6358125837730361,-0.7281635337390059,-0.7449188014836609,-0.6866655196082846,-0.6731069692960607,-0.6121222658823616,-0.6910723896736114,-0.6742800053312437,-0.7252590913005739,-0.708232058723671,-0.7394193506572704,-0.6639684030487714
0.4804804804804805,-0.6196110907671276,-0.7467376952269432,-0.7599066239101779,-0.7026820965831011,-0.6866254049249584,-0.6905040890117102,-0.7599850878617055,-0.8075995220672496,-0.7443874479805922,-0.7862819074785831,-0.6017145082086983,-0.6118983191568271
0.4854854854854855,-0.7344126705963456,-0.8350224754911433,-0.8414992448669424,-0.7957776985673456,-0.7232306989388766,-0.7515313206945348,-0.7138195318606692,-0.796246547692079,-0.6489205607623636,-0.7452284559521679,-0.7255218810490563,-0.8027039858529672
0.4904904904904905,-0.7830573867751591,-0.6822038051647278,-0.7069095439188701,-0.80225685897975,-0.7453225622337382,-0.7369647420817412,-0.7028902827360967,-0.7397977831416931,-0.7350252304229874,-0.7675375476845698,-0.7055123350242749,-0.6993387703447135
0.4954954954954955,-0.733584111886547,-0.7285302201838223,-0.7387049882668221,-0.7628251542454022,-0.7782196157543882,-0.7535081518822377,-0.6269345045166244,-0.7346461422786087,-0.7506828460920834,-0.8007951890564576,-0.8080224399784699,-0.7820096319418729
0.5005005005005005,-0.829603563024425,-0.7826943612535989,-0.7066451952726225,-0.7422517979002619,-0.8152224301786531,-0.7807183688634842,-0.8593737818447175,-0.8608093546943126,-0.7692451504830788,-0.7462950715447186,-0.87005258787656,-0.8722027505187138
0.5055055055055055,-0.89949662228462,-0.8826961901731782,-0.781246096990856,-0.7958882756144152,-0.8372924994298196,-0.758796177163702,-0.8203796194679572,-0.8974236582029359,-0.8653961206522507,-0.7840383341889203,-0.8934715276278643,-0.8064687282856792
0.5105105105105106,-0.9287093069066303,-0.8892109897024483,-0.8603675793352218,-0.8881019849990621,-0.8230392297074822,-0.82985369938262,-0.9240847860074278,-0.86583732176535,-0.8530827266951395,-0.8731527075493556,-0.854145812786992,-0.89994505807064
0.5155155155155156,-0.8069707141557797,-0.9150766350716378,-0.8420789134634294,-0.9426483359436671,-0.9464491627440066,-0.8448190344723102,-0.8443290412554053,-0.9350192499525928,-0.8194662023927208,-0.8566397905716016,-0.9014261921458093,-0.9018158799474173
0.5205205205205206,-0.8237439958565062,-0.8985565061539464,-0.9157125496367075,-0.8304381487797462,-0.8888272090719623,-0.8861525666980146,-0.8574195013253536,-0.8377961599542558,-0.9285555299676902,-0.8464545531841947,-0.8792006463671408,-0.9089312823967611
0.5255255255255256,-0.9352403719970359,-0.9493263868436992,-0.8417122074126172,-0.9315043242035953,-0.840174123004117,-0.8941115761315567,-0.8741189683660608,-0.969174587843745,-0.9146407841704182,-0.9713687797401989,-0.874788725183423,-0.9378110154996443
0.5305305305305306,-0.9202612831657447,-0.8475518819441015,-0.9232589062838295,-0.990209256015377,-0.8531902809779361,-0.9716340086549837,-0.9272679631136712,-0.9563410818024595,-0.9462403990306344,-0.9558880355597486,-0.9642990686520597,-0.8775334935841917
0.5355355355355356,-0.8492229504828589,-0.9150100702742028,-0.9419879165224476,-0.9252622346829535,-1.0065378925093225,-0.8918767042719241,-0.9719254876453081,-0.962375392874199,-0.9219784030358745,-0.9643267381332513,-1.0122071540227315,-0.9974594493013306
0.5405405405405406,-1.0274391206657436,-0.9358325594153174,-0.9739706977696396,-0.9035994067315081,-0.9898592698934952,-0.9138398109722111,-0.9278204368669387,-0.9288840054534144,-1.0128186317188967,-0.9750448776902194,-1.0582957714426002,-0.9361490793905407
0.5455455455455456,-1.0244084595552765,-0.9868844955427034,-1.0279199035525233,-0.9286426889795443,-0.9296488129998334,-0.8933230296036099,-0.9777389526454794,-1.0355814792130884,-1.018546164954906,-0.9528939622122511,-1.0201694872520035,-0.914893519146776
0.5505505505505506,-0.959824285108648,-0.8766978822892376,-0.9327356271779172,-0.9012890909855565,-0.9609342685368409,-0.9395636546758945,-0.9410956280473224,-0.9814988435423845,-1.0478415253920697,-0.9699221526414965,-0.9555987101893184,-1.0032430520889295
0.5555555555555556,-1.076119999649639,-0.997850566238002,-1.0169149962009472,-1.0483368136648334,-0.9352879755218717,-0.975020848429158,-0.9428695172900399,-0.9742541783033959,-0.9445263573674453,-1.011699573570526,-1.0205752806612254,-0.984240958135189
0.5605605605605606,-1.0049673555659815,-1.0379318999821285,-0.8970977434622682,-1.0504716706297699,-1.006897422541392,-0.8886115388825057,-1.0172182254135156,-0.9621417195394911,-1.0763905989927678,-1.0254824563070544,-0.9942802934473182,-1.0317349940581988
0.5655655655655656,-0.9859646102822881,-1.0037279855904735,-0.9983861052001737,-1.0350780331063663,-0.9722105931113774,-0.9844824177582463,-1.0294082870335237,-1.0647808162848493,-0.9408470251376889,-0.9050515211578348,-0.9675131519432365,-1.0604861685344986
0.5705705705705706,-0.9846689370241561,-0.9624209021529136,-1.0706121546979916,-1.0380220225113606,-0.941305757000416,-0.9471895230727387,-1.0063952258207585,-0.9835810459546167,-1.0144563701684466,-0.9737078329818822,-0.9440054626116505,-1.023388795731221
